@timestamp,@message
"
2024-05-31 19:38:09.353,"REPORT RequestId: 11243fc2-ab0d-41b7-a853-1256e0a586a7	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.343,"REPORT RequestId: b0743248-7e73-46b8-9682-60ead17d6027	Duration: 9.38 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.339,"REPORT RequestId: d0607539-7737-4f04-a0ea-903ee8b5efd2	Duration: 5.56 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.314,"REPORT RequestId: aaa4043f-1cc6-459e-820c-d0007ece6b2d	Duration: 5.49 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.305,"REPORT RequestId: dd4b629a-95e7-430d-b719-b328b3a406de	Duration: 9.35 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.303,"REPORT RequestId: 8b2053e2-2959-4c33-b88c-c6aeb270634a	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.284,"REPORT RequestId: f384213d-8a61-4582-916c-23eafef5290b	Duration: 43.22 ms	Billed Duration: 44 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.280,"REPORT RequestId: 5ab44cc5-dc4d-4e4e-82ae-996ae13df431	Duration: 10.32 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.273,"REPORT RequestId: 97fa43fb-3af1-4778-9379-16f6258f008d	Duration: 10.88 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.262,"REPORT RequestId: 7df5cc55-deff-4014-ae45-8929714a0e35	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.241,"REPORT RequestId: e187ebac-af12-485d-ad23-454e24221bc5	Duration: 7.59 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.237,"REPORT RequestId: 6bdb362a-c4e0-4b3b-9016-76bba6a6ac77	Duration: 19.08 ms	Billed Duration: 20 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.204,"REPORT RequestId: 03b462c5-7ed7-4803-9e72-1f572edbac31	Duration: 8.24 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.204,"REPORT RequestId: 6e43d11f-901a-47e5-87a6-81d06d0b12b9	Duration: 5.55 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.180,"REPORT RequestId: a032c1d7-2bc0-4cc5-9874-1c65f1c3a69b	Duration: 11.00 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.167,"REPORT RequestId: 46fc55a8-58d0-4e65-8ef7-4c61d1dfc5a5	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.166,"REPORT RequestId: a46816a7-67d2-4df0-bc82-fb80b5962509	Duration: 10.90 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.141,"REPORT RequestId: 02ed5817-e30c-40ce-aa6f-896812331800	Duration: 9.24 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.137,"REPORT RequestId: 19d03433-fa69-467d-bb5e-150d780c1d3a	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.119,"REPORT RequestId: 9cd12c57-71fb-401d-92e9-e076607316e9	Duration: 10.73 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.100,"REPORT RequestId: 2a8b25ff-fb90-4141-a8cf-0ade3009dc5d	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.099,"REPORT RequestId: b4925b87-6ee5-4a99-9275-6867a346e119	Duration: 7.41 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.098,"REPORT RequestId: ad50602b-deaa-45a3-8cb8-09c6d92f3c06	Duration: 7.93 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.061,"REPORT RequestId: 1a6dfd49-b7f3-4540-809c-4e06bdbeec90	Duration: 8.45 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.059,"REPORT RequestId: 01039d24-f490-4d9b-b654-893555b62ffa	Duration: 10.31 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.059,"REPORT RequestId: d05952e0-8614-4453-b279-efd9c703d89f	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.056,"REPORT RequestId: 137ede00-2eed-4888-a611-5fed369cd2d5	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.025,"REPORT RequestId: 445e47ca-ea8b-429e-b012-b1a364557d33	Duration: 10.07 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.020,"REPORT RequestId: 6ca8dc77-d727-46dd-96fe-539ae15a3d4d	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.016,"REPORT RequestId: db4404b6-4d0c-413f-b94b-d9a3538e4da1	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:09.004,"REPORT RequestId: fbd37ac0-a03f-4ebe-9553-c3c2fd88f46d	Duration: 6.32 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.979,"REPORT RequestId: 02742d8a-46be-498c-8f27-abd6e45692fe	Duration: 7.00 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.974,"REPORT RequestId: 9608741a-112c-4c08-96f3-f57f1752ab46	Duration: 5.53 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.966,"REPORT RequestId: c01205b5-be2a-4a31-8362-6133023c88d2	Duration: 6.60 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.945,"REPORT RequestId: 0e615998-dd18-4b13-a15e-6a793c490439	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.929,"REPORT RequestId: 8488a436-7113-43e9-a897-817cdd186f42	Duration: 5.37 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.929,"REPORT RequestId: 981ad774-4fa5-455b-87c1-e0dc9335bd6a	Duration: 7.09 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.905,"REPORT RequestId: 3678dde9-baeb-41cd-a801-69192fee8bb3	Duration: 8.24 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.892,"REPORT RequestId: 0ab755ca-c772-478c-b2f9-a46e1b3df459	Duration: 7.53 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.866,"REPORT RequestId: 45872eee-50fb-423a-be47-1e25934730e5	Duration: 6.06 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.846,"REPORT RequestId: 96569538-84df-4577-b114-d4d48bafbb59	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.831,"REPORT RequestId: 63edf8fb-2bb4-4534-b1ef-019d46f9af81	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.817,"REPORT RequestId: 07ec04af-c3bf-4bac-8303-a9197aa4deec	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.811,"REPORT RequestId: acbf4107-2356-477d-a6bf-71b142ab0344	Duration: 10.04 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.777,"REPORT RequestId: f5a4eed3-2b05-4170-895c-ad981702077f	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.769,"REPORT RequestId: f24c6572-048c-40f1-9b94-5f9f72ae0620	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.762,"REPORT RequestId: f3bcd0be-1c5b-4d54-9cc6-b2b700ae1202	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.739,"REPORT RequestId: 5f0a4f67-bc07-422a-bfdb-c1617db82bcf	Duration: 9.75 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.738,"REPORT RequestId: d7c99e38-74cd-45a4-adfe-4e96f7dccadc	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.733,"REPORT RequestId: 9243464f-1743-4f14-b25d-a5ab2da10058	Duration: 10.12 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.723,"REPORT RequestId: 3b9a4812-6e95-4b02-92d8-39daa94e0350	Duration: 7.15 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.722,"REPORT RequestId: 5d1da18f-c1c4-4a07-95c2-ed76d5611a2c	Duration: 8.07 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.702,"REPORT RequestId: 1310883c-0858-44ab-8c50-40d9199ebf26	Duration: 9.65 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.697,"REPORT RequestId: 60e7a105-4554-45fe-a58f-a9af2dfbeb6c	Duration: 8.09 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.693,"REPORT RequestId: 356604f0-70a6-4762-be46-cccd14980c3b	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.683,"REPORT RequestId: 39399260-8dfd-4a7f-93ca-4e6ce9edce87	Duration: 9.34 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.682,"REPORT RequestId: c64ba288-824f-4e71-9524-1a45efc732a9	Duration: 9.71 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.669,"REPORT RequestId: f9c052f4-5803-489c-a76c-05a30c58ead1	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.662,"REPORT RequestId: 4f0cf080-9f84-4b72-8a9c-ad3d3e00b368	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.651,"REPORT RequestId: fe1c594e-07c6-4861-a640-e66cb0518632	Duration: 6.79 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.642,"REPORT RequestId: 6f29d35a-f972-4d30-9940-0f417f0869b5	Duration: 11.31 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.641,"REPORT RequestId: 46c605e5-1fb6-4705-bac7-1a5a1a0709cd	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.633,"REPORT RequestId: 6d08220b-7f02-4575-87d4-2a679b92a9e6	Duration: 7.55 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.623,"REPORT RequestId: fe2e6861-2efe-4251-9655-32166b94044c	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.609,"REPORT RequestId: d25d706a-8f3d-4fd1-b074-d3a0081c0dd5	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.600,"REPORT RequestId: 00ccc0d1-6a0a-4ec6-b23e-aa4bb9262d81	Duration: 7.57 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.597,"REPORT RequestId: 6f5c74ea-66e2-43b9-9b4e-92b74c386790	Duration: 5.45 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.571,"REPORT RequestId: 4dfd8cf5-3aba-4439-9984-15f297ba4cfc	Duration: 6.68 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.538,"REPORT RequestId: ac8c8d0a-e5e6-41c6-a2c2-21a2234b01c1	Duration: 6.47 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.515,"REPORT RequestId: 86f63802-af76-4f23-b66c-96fda17a932e	Duration: 6.65 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.489,"REPORT RequestId: 58b5ec80-0062-4bfe-831f-db2c29c923cd	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.477,"REPORT RequestId: e8cbe57d-cf10-4e27-8ff3-674f66c41bad	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.442,"REPORT RequestId: 93667bc7-ba55-466f-bde3-fbb165a9371e	Duration: 7.24 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.435,"REPORT RequestId: 5bf22f0f-3bde-45f6-8988-9edf84ebecb8	Duration: 5.63 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.417,"REPORT RequestId: 24bb6eae-babe-4da8-9b82-4faff188cc8c	Duration: 7.41 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.398,"REPORT RequestId: 2b54b5b0-0a82-4f5f-a9dd-bed90155240c	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.395,"REPORT RequestId: eb531e86-e8dd-4696-9901-f5594ff268b6	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.376,"REPORT RequestId: 8dd63ff9-7de0-4db8-bdc7-1768012621dd	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.375,"REPORT RequestId: ceae7121-8f6b-4665-a19c-94bb90ae5577	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.361,"REPORT RequestId: 2a0eb21c-9c9f-4a2c-96ed-bcd3ee05cb4c	Duration: 11.09 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.352,"REPORT RequestId: aafc71be-b766-4f82-a513-227ae8a62f53	Duration: 6.78 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.343,"REPORT RequestId: c5f71ec4-131c-4b10-9fbd-59868af4c33a	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.340,"REPORT RequestId: e7f0d4bf-5072-42ba-8fb9-7393da712f96	Duration: 7.41 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.307,"REPORT RequestId: ee35444a-6ccb-484d-9b91-7c5487f547c8	Duration: 8.36 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.306,"REPORT RequestId: ff76c303-b698-47b2-86c3-6c29a1ea3b60	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.303,"REPORT RequestId: cc3002bd-d4bc-415f-ad75-009690db492d	Duration: 7.05 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.277,"REPORT RequestId: 1d9a28df-fe69-4e82-ba97-010911cccd3b	Duration: 6.53 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.270,"REPORT RequestId: ff4b1089-06e4-4196-80f3-4ef6297f0576	Duration: 10.71 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.267,"REPORT RequestId: 1d95c9bc-71e8-41bb-a9a4-78d561061d2e	Duration: 6.05 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.243,"REPORT RequestId: 7443f558-9cde-46f4-bcd3-e74375b5d70d	Duration: 7.03 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.243,"REPORT RequestId: 2fd51ecf-9728-46b7-9190-137a3ed0b832	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.231,"REPORT RequestId: 3176e376-f25b-46ad-bdd7-0fb5452a4e53	Duration: 6.35 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.206,"REPORT RequestId: f955ce85-9440-4be1-b101-93f0fb9f11b9	Duration: 7.83 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.204,"REPORT RequestId: bd8e1b67-25f5-4774-9247-f43d63b62452	Duration: 7.90 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.199,"REPORT RequestId: 456f4251-b0ac-435f-ac8e-a37235f7c936	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.167,"REPORT RequestId: 79eae5bd-cfe5-4aa7-a602-d4beb9f374d7	Duration: 6.84 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.165,"REPORT RequestId: 7e562a1f-164c-4ac0-8ffa-bfdfcbdcf6ed	Duration: 7.89 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.161,"REPORT RequestId: c62c3708-f44d-464f-aab9-ad571c105908	Duration: 7.64 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.155,"REPORT RequestId: 29179ea3-face-40f7-a026-b69738ec89cf	Duration: 10.57 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.122,"REPORT RequestId: dcdc69d0-ad0e-4cad-bdf4-780f62e507f0	Duration: 8.49 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.117,"REPORT RequestId: b7c7a0cb-1ec9-484a-902e-14494d54878c	Duration: 10.00 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.114,"REPORT RequestId: 4a5eef04-8cdf-43d4-bb9e-3bd68b0dad40	Duration: 5.27 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.107,"REPORT RequestId: 2bcfcea4-ff70-4a85-b45c-db3ce7922916	Duration: 8.32 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.102,"REPORT RequestId: a6b1286e-19a3-4e3f-93c5-c070174d0a37	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.077,"REPORT RequestId: 79410707-e3bb-4fa1-a96a-93eaab8d5995	Duration: 9.00 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.075,"REPORT RequestId: d4fb38c2-f8cd-48a3-9182-100144c9509e	Duration: 8.26 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.068,"REPORT RequestId: 8bcc20d8-90a0-4bd4-b086-eba0ae56fe5b	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.064,"REPORT RequestId: ca48d1ca-fc4b-4756-88ab-5def01ec2df2	Duration: 8.90 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.055,"REPORT RequestId: 2b4db9d8-3a48-4866-b90d-bdfa3e141604	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.037,"REPORT RequestId: a244a2c3-000f-4f10-9317-8b330c5dc0bf	Duration: 15.74 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.016,"REPORT RequestId: 1a5c6c0d-fa33-4b59-8372-a83a7e939862	Duration: 7.97 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:08.013,"REPORT RequestId: 06861622-a81d-47cf-9d68-f0b7a2000b81	Duration: 5.50 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.975,"REPORT RequestId: 60ccbc03-165e-4991-b176-2f7950d5a9a5	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.974,"REPORT RequestId: ac8c9ca9-0f00-4f27-ac28-c491af2be124	Duration: 5.23 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.944,"REPORT RequestId: c1f0e94d-dfb3-401c-b222-5d1df641b7ea	Duration: 6.73 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.937,"REPORT RequestId: aebdc552-40dc-4979-b77b-edd06e1fff30	Duration: 7.83 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.930,"REPORT RequestId: de446d5e-60f7-40aa-bf40-724c34cc4e5f	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.905,"REPORT RequestId: 9de614ab-95ab-4296-b755-6ffb371787dd	Duration: 7.28 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.893,"REPORT RequestId: faf5d232-19e8-4136-97ff-83dccb6277b3	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.867,"REPORT RequestId: d2c6c967-61a4-43a0-b700-2ef3e93b2c01	Duration: 5.76 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.847,"REPORT RequestId: a0061e11-5339-4d4c-ad75-e1efa9cb6dd8	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.830,"REPORT RequestId: 08a4c0bf-ad79-49bd-91ee-3e2139d2828a	Duration: 7.19 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.807,"REPORT RequestId: d1b2df58-8522-46a4-9b63-baccb8d8fd03	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.801,"REPORT RequestId: 6641b2c8-fe6b-481c-a9cf-7f04592f9872	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.769,"REPORT RequestId: f5f64262-3606-41b9-aa8a-2f72fcea0ea6	Duration: 6.15 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.761,"REPORT RequestId: f9a4610f-7558-4b47-9573-7b016740ae28	Duration: 6.65 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.757,"REPORT RequestId: 9fdc9a5c-ac69-46d1-ba1d-02b6432496be	Duration: 8.82 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.746,"REPORT RequestId: b7953f1a-f9f3-4c01-9817-4199961463e1	Duration: 11.04 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.731,"REPORT RequestId: 951d2ea8-1f64-4b0a-92ce-58b20039720c	Duration: 7.16 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.725,"REPORT RequestId: 25146042-234a-451a-8256-4254df0844ed	Duration: 23.59 ms	Billed Duration: 24 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:07.721,"REPORT RequestId: 1111e4e6-cd3e-433b-9b91-c575076072a1	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
